customer_id,product_name,quantity,unit_price,total_price,purchase_date,sales_rep,payment_method,shipping_address,order_status
960,Mayonnaise,31,34.96,1083.76,7/17/2021,Lucius Stiell,cash,37 Carey Alley,delivered
961,Winter Knit Beanie,54,877.13,47365.02,9/12/2020,Augustine Pittam,credit card,74406 Hintze Alley,shipped
962,Crispy Kale Chips,31,241.71,7493.01,7/13/2021,Kaylee Reoch,credit card,9 Saint Paul Lane,delivered
963,Lentil Vegetable Curry,7,147.94,1035.58,3/28/2022,Daphne Cudbertson,check,319 South Junction,shipped
964,Cucumber Relish,66,876.6,57855.6,3/15/2025,Waiter Aiton,cash,92 Cottonwood Drive,shipped
965,Italian Meatballs,27,239.44,6464.88,2/16/2022,Shepperd Lehmann,cash,748 Graceland Parkway,delivered
966,Pet Hair Remover,28,676.35,18937.8,11/28/2021,Helli Pilipets,check,78 East Circle,pending
967,Mushroom Soup (canned),79,441.3,34862.7,10/13/2024,Roze Zumbusch,check,1417 Mesta Alley,delivered
968,Vegetable Lasagna,1,409.4,409.4,1/5/2022,Ursala Barlass,check,92594 Burrows Junction,delivered
969,Cable Knit Beanie,35,115.25,4033.75,3/5/2023,Melly Wetherhead,cash,5 Ridgeview Point,shipped
970,Classic BBQ Sauce,14,911.05,12754.7,10/17/2022,Jason Goford,check,10448 Pearson Road,shipped
971,Gluten-Free Biscuits,69,718.16,49553.04,5/30/2021,Lorelle Woofenden,check,758 Main Lane,shipped
972,Mini Air Purifier,3,632.39,1897.17,12/20/2022,Niki Katte,credit card,90 Schurz Trail,pending
973,DIY Lip Balm Making Kit,15,86.44,1296.6,5/2/2020,Jasper Stronge,check,3190 Montana Avenue,pending
974,Tomato Basil Soup,54,364.93,19706.22,9/25/2023,Erich Willcott,cash,96 Hayes Place,delivered
975,Stainless Steel Straws,7,331.44,2320.08,12/2/2023,York Bagguley,cash,338 Eastlawn Parkway,pending
976,Curried Lentil Salad,95,420.77,39973.15,3/11/2023,Madge Yewman,credit card,273 Fairview Court,shipped
977,Greek Yogurt Parfait,88,855.47,75281.36,6/13/2024,Hanny Kryska,check,2 Mitchell Junction,shipped
978,Cucumber Relish,72,478.52,34453.44,2/23/2025,Raquel Reditt,check,6 Northfield Trail,pending
979,LED Flashlight,31,211.33,6551.23,5/12/2025,Rodney Milne,check,60 Grayhawk Street,pending
980,Cinnamon Apple Sauce,71,669.05,47502.55,5/29/2020,Val Charlon,credit card,82066 Nobel Terrace,shipped
981,Sea Salt Caramel Brownie,73,900.41,65729.93,5/21/2021,Daria Lyosik,check,153 Logan Lane,shipped
982,Foam Muscle Roller,4,761.98,3047.92,6/6/2023,Misha Yancey,cash,880 Boyd Trail,delivered
983,Leek and Potato Soup,60,841.05,50463.0,7/13/2024,Darrick O'Hartnett,check,7 Hoepker Terrace,shipped
984,Whole Grain Hamburger Buns,48,858.86,41225.28,2/6/2023,Kacy Ethelstone,cash,68456 Rutledge Junction,delivered
985,Herb Seasoned Couscous,24,658.3,15799.2,3/24/2022,Mellicent Downs,cash,637 Charing Cross Alley,shipped
986,Educational STEM Kit,12,190.18,2282.16,9/22/2023,Inessa Grebert,check,9668 Aberg Lane,delivered
987,Fitness Tracker with Heart Rate Monitor,63,313.45,19747.35,1/29/2025,Josi Bernardin,check,18551 Shasta Center,shipped
988,Reusable Coffee Filter,40,419.86,16794.4,12/18/2021,Flss Lohmeyer,check,43291 Nevada Crossing,pending
989,Electric Blanket,54,741.88,40061.52,5/13/2021,Olly Charteris,credit card,52 Dwight Junction,pending
990,LED Christmas Tree Lights,72,486.09,34998.48,2/7/2023,Tailor Luff,cash,8 Quincy Road,shipped
991,Lentil Vegetable Curry,15,91.92,1378.8,3/20/2023,Robbie Absalom,credit card,047 1st Center,pending
992,Creamy Tomato Basil Soup,15,614.12,9211.8,4/24/2025,Petey Gatherer,check,04622 Vermont Circle,delivered
993,Applewood Smoked Bacon,44,1.62,71.28,2/21/2020,Lyssa Bettles,credit card,9555 Upham Plaza,shipped
994,Digital Food Thermometer,18,205.9,3706.2,3/26/2024,Ichabod Misken,credit card,59420 Rutledge Center,shipped
995,Honeycrisp Apple Chips,4,4.17,16.68,4/29/2021,Janela Murrells,credit card,20 Waubesa Lane,pending
996,Yoga Strap,58,199.12,11548.96,5/5/2023,Eleanora Snoding,credit card,891 Kings Road,delivered
997,Pineapple Teriyaki Chicken Mix,47,774.31,36392.57,1/12/2022,Simonette Abelovitz,credit card,1859 Jana Alley,pending
998,Compact Electric Kettle,82,367.2,30110.4,10/15/2023,Zsa zsa Carradice,credit card,74912 Grayhawk Alley,shipped
999,Balsamic Salad Dressing,44,458.59,20177.96,11/25/2021,Nikkie Varnham,cash,46 Shelley Alley,pending
1000,Poppy Seed Dressing,16,825.19,13203.04,3/5/2022,Chlo Slarke,cash,51 Huxley Circle,delivered
